"","X","building_type","total_area_of_buildings","num_of_buildings","num_of_floors","num_of_resdnts_units","num_of_units","condo.","coop.","primary_fuel","boiler_capacity","total_consumption_gallons","boiler_install_date","boiler_year"
"832",831,"Walk-Up Apartments",43645,1,6,53,53," "," ","#6",5.53,47961,2002,1
"833",832,"Loft Buildings",111300,1,9,106,106," ","YES","#6",6.64,47925,2003,1
"834",833,"Elevator Apartments",81315,1,6,70,70," "," ","#4",6.3,47825,2001,1
"835",834,"Elevator Apartments",35715,1,5,44,44," "," ","#6",4.2,47797,1988,1
"836",835,"Elevator Apartments",58600,1,6,66,66," ","YES","#6",4.2,47797,2001,1
"837",836,"Elevator Apartments",37056,1,5,43,43," "," ","#6",4.2,47796,1987,1
"838",837,"Office Buildings",60000,1,6,60,60," "," ","#6",4.1,47796,1979,0
"839",838,"Elevator Apartments",51408,1,6,65,65," "," ","#6",4.95,47632,1989,1
"840",839,"Walk-Up Apartments",37320,1,7,46,46," "," ","#4",3.1,47450,1973,0
"841",840,"Walk-Up Apartments",49770,1,6,48,48," "," ","#6",3.14,47450,1982,1
"842",841,"Elevator Apartments",71850,1,5,68,68," "," ","#6",4.2,47450,1970,0
"843",842,"Office Buildings",66000,1,6,68,71," "," ","#4",5.3,46720,1988,1
"844",843,"Elevator Apartments",44950,1,5,51,51," "," ","#4",3.08,46720,1995,1
"845",844,"Condominiums",62570,1,6,73,73," "," ","#6",5.32,46720,1989,1
"846",845,"Elevator Apartments",66368,1,6,54,54," "," ","#4",5.3,46720,1988,1
"847",846,"Elevator Apartments",88440,1,6,78,82," "," ","#6",5.95,46500,1994,1
"848",847,"Condominiums",95700,1,11,83,83," ","YES","#6",4.43,46282,1972,0
"849",848,"Educational Structures",63000,1,6,66,66," "," ","#6",5,46000,1982,1
"850",849,"Condominiums",59292,1,9,0,6," "," ","#6",5.09,45990,1984,1
"851",850,"Elevator Apartments",85068,1,12,95,95," "," ","#6",19.87,45900,1998,1
"852",851,"Elevator Apartments",61560,1,6,52,52," "," ","#6",4.2,45845,1983,1
"853",852,"Elevator Apartments",106350,1,7,92,92," "," ","#4",6.27,45786,1986,1
"854",853,"Elevator Apartments",72715,1,6,60,65," "," ","#4",6.65,45728,2001,1
"855",854,"Elevator Apartments",78000,1,5,69,69," "," ","#6",4.95,45625,1997,1
"856",855,"Walk-Up Apartments",80000,1,6,64,64," ","YES","#4",6.3,45569,1988,1
"857",856,"Elevator Apartments",97832,1,4,0,73," "," ","#6",5.81,45443,1995,1
"858",857,"Loft Buildings",93000,1,6,66,66," "," ","#4",5,45443,2006,1
"859",858,"Elevator Apartments",108955,1,6,78,78," "," ","#6",5,45443,2008,1
"860",859,"Elevator Apartments",93060,1,6,78,78," ","YES","#6",5.02,45443,2005,1
"861",860,"Elevator Apartments",57840,1,7,80,80," ","YES","#6",5.81,45443,1996,1
"862",861,"Elevator Apartments",45600,1,6,42,42," "," ","#6",5.81,45443,1996,1
"863",862,"Walk-Up Apartments",103866,1,6,93,98," "," ","#6",6.3,45443,2000,1
"864",863,"Elevator Apartments",75288,1,6,68,68," "," ","#6",5,45443,2007,1
"865",864,"Elevator Apartments",77928,1,6,73,73," "," ","#6",6.3,45443,2000,1
"866",865,"Elevator Apartments",65064,1,6,75,78," "," ","#6",5.02,45443,2002,1
"867",866,"Elevator Apartments",79200,1,6,53,53," "," ","#6",5,45443,2007,1
"868",867,"Elevator Apartments",93180,1,6,85,85," "," ","#6",5.02,45443,2003,1
"869",868,"Elevator Apartments",76620,1,6,103,103," "," ","#6",5.02,45443,2003,1
"870",869,"Office Buildings",101136,1,6,102,105," "," ","#6",6.3,45443,2002,1
"871",870,"Elevator Apartments",82500,1,6,76,78," "," ","#6",5.02,45443,2003,1
"872",871,"Walk-Up Apartments",82550,1,6,75,78," "," ","#6",5.81,45443,1999,1
"873",872,"Elevator Apartments",81450,1,6,68,79," "," ","#6",5.81,45443,1995,1
"874",873,"Elevator Apartments",75000,1,8,68,68," "," ","#6",6.3,45443,2003,1
"875",874,"Warehouses",20976,1,6,40,42," "," ","#6",5,45443,2007,1
"876",875,"Elevator Apartments",87510,1,6,96,96," "," ","#4",5.81,45443,1998,1
"877",876,"Elevator Apartments",77034,1,6,77,77," "," ","#6",5.81,45443,1997,1
"878",877,"Elevator Apartments",81070,1,6,61,61," "," ","#6",5.81,45443,1997,1
"879",878,"Elevator Apartments",130130,2,5,152,152," "," ","#6",5,45443,2006,1
"880",879,"Elevator Apartments",88810,1,6,81,89," "," ","#6",5.81,45442,1992,1
"881",880,"Condominiums",77760,1,6,78,78," ","YES","#6",4.4,45400,1985,1
"882",881,"Walk-Up Apartments",71500,1,6,60,62," "," ","#4",4.34,45260,1994,1
"883",882,"Walk-Up Apartments",73794,1,6,65,65," "," ","#6",4.3,45260,1982,1
"884",883,"Walk-Up Apartments",61000,1,5,64,64," "," ","#4",4.3,45260,1978,0
"885",884,"Elevator Apartments",87000,1,6,69,69," "," ","#4",4.3,45260,1986,1
"886",885,"Elevator Apartments",67930,1,6,62,62," "," ","#6",4.07,45169,1992,1
"887",886,"Walk-Up Apartments",61500,1,6,61,61," "," ","#6",4.2,45000,1987,1
"888",887,"Elevator Apartments",136913,2,6,130,130," ","YES","#6",4.2,45000,1991,1
"889",888,"Walk-Up Apartments",47166,1,6,59,59," "," ","#6",4.2,45000,1990,1
"890",889,"Loft Buildings",56818,1,6,60,60," "," ","#6",4.9,45000,1982,1
"891",890,"Elevator Apartments",45310,1,5,56,56," "," ","#6",4.2,45000,1984,1
"892",891,"Elevator Apartments",55304,1,6,62,65," "," ","#6",4.07,45000,1989,1
"893",892,"Condominiums",72000,1,6,66,66," "," ","#6",4.2,45000,1987,1
"894",893,"Elevator Apartments",66000,1,6,57,59," "," ","#6",4.2,45000,1987,1
"895",894,"Walk-Up Apartments",60714,1,6,54,61," "," ","#6",4.2,45000,1984,1
"896",895,"Walk-Up Apartments",24840,1,6,26,31," "," ","#6",5,45000,1987,1
"897",896,"Elevator Apartments",71250,1,6,63,63," "," ","#6",5,45000,1986,1
"898",897,"Walk-Up Apartments",56448,1,6,57,57," "," ","#6",5,45000,1982,1
"899",898,"Elevator Apartments",63000,1,6,55,55," "," ","#6",4.2,45000,1981,1
"900",899,"Walk-Up Apartments",52980,1,6,60,60," "," ","#6",5,45000,1986,1
"901",900,"Elevator Apartments",46523,1,6,52,52," "," ","#4",3.7,45000,1987,1
"902",901,"Elevator Apartments",54375,1,5,62,62," "," ","#4",4.2,45000,1972,0
"903",902,"Elevator Apartments",65000,1,5,65,66," "," ","#6",5,45000,1985,1
"904",903,"Elevator Apartments",68500,1,6,62,62," "," ","#6",4.96,45000,1988,1
"905",904,"Elevator Apartments",46505,1,5,56,56," "," ","#6",4.2,45000,1985,1
"906",905,"Elevator Apartments",68728,1,6,57,57," ","YES","#6",4.2,45000,1988,1
"907",906,"Walk-Up Apartments",55000,1,5,60,60," "," ","#6",4.96,45000,1986,1
"908",907,"Office Buildings",51180,1,6,54,54," "," ","#6",4.2,45000,1990,1
"909",908,"Elevator Apartments",50700,1,6,60,60," "," ","#6",4.8,45000,1981,1
"910",909,"Elevator Apartments",58800,1,6,62,69," "," ","#6",5.95,45000,1986,1
"911",910,"Walk-Up Apartments",59000,1,5,54,59," "," ","#6",4.2,45000,1988,1
"912",911,"Walk-Up Apartments",70000,1,5,66,66," "," ","#6",4.2,45000,1984,1
"913",912,"Office Buildings",66660,1,6,61,61," "," ","#6",4.1,45000,1981,1
"914",913,"Walk-Up Apartments",57500,1,5,56,56," "," ","#6",4.2,45000,1986,1
"915",914,"Elevator Apartments",63692,1,6,57,57," "," ","#6",5.25,45000,1989,1
"916",915,"Elevator Apartments",63100,1,6,55,58," "," ","#6",4.2,45000,1973,0
"917",916,"Office Buildings",46605,1,5,57,57," "," ","#6",4.07,45000,1990,1
"918",917,"Elevator Apartments",63600,1,6,67,67," "," ","#6",4.96,45000,1980,0
"919",918,"Elevator Apartments",50748,1,6,55,55," "," ","#6",5,45000,1986,1
"920",919,"Walk-Up Apartments",77550,1,6,61,61," "," ","#6",4.96,45000,1989,1
"921",920,"Condominiums",65040,1,6,67,68," "," ","#6",4.96,45000,1988,1
"922",921,"Loft Buildings",66780,1,6,67,67," "," ","#6",5,45000,1986,1
"923",922,"Walk-Up Apartments",55000,1,5,62,62," "," ","#4",4.2,45000,1988,1
"924",923,"Walk-Up Apartments",75000,1,6,62,62," "," ","#6",4.96,45000,1988,1
"925",924,"Elevator Apartments",61000,1,6,60,65," "," ","#4",4.07,45000,1990,1
"926",925,"Office Buildings",102499,1,6,84,93," "," ","#6",5,45000,1986,1
"927",926,"Elevator Apartments",88470,1,6,80,80," ","YES","#6",5.04,45000,1983,1
"928",927,"Elevator Apartments",59300,1,6,52,54," "," ","#6",3.8,45000,1982,1
"929",928,"Elevator Apartments",75610,1,6,60,60," "," ","#6",4.96,45000,1989,1
"930",929,"Elevator Apartments",65418,1,6,65,65," "," ","#4",4.2,45000,1988,1
"931",930,"Elevator Apartments",48288,1,6,52,58," "," ","#6",5,45000,1986,1
"932",931,"Factory & Industrial Buildings",63750,1,6,60,60," "," ","#6",4.2,45000,1984,1
"933",932,"Elevator Apartments",67104,1,6,60,67," "," ","#6",5,45000,1983,1
"934",933,"Walk-Up Apartments",64800,1,6,61,61," "," ","#6",3.8,45000,1986,1
"935",934,"Office Buildings",47000,1,5,46,46," "," ","#6",3.4,45000,1982,1
"936",935,"Office Buildings",68040,1,6,62,62," "," ","#6",4.2,45000,1982,1
"937",936,"Condominiums",32900,1,5,48,48," "," ","#6",3.4,45000,1984,1
"938",937,"Walk-Up Apartments",37100,2,5,62,62," "," ","#4",5.04,45000,1988,1
"939",938,"Hotels",81702,1,6,67,72," "," ","#6",5,45000,1986,1
"940",939,"Elevator Apartments",60719,1,6,48,48," "," ","#4",4.2,45000,1987,1
"941",940,"Walk-Up Apartments",66474,1,6,65,65," "," ","#6",4.2,45000,1986,1
"942",941,"Walk-Up Apartments",73911,1,6,56,56," ","YES","#6",3.79,45000,1988,1
"943",942,"Hospitals & Health",42490,1,5,50,50," "," ","#4",4.2,45000,1987,1
"944",943,"Condominiums",51000,1,5,65,65," "," ","#6",3.79,45000,1987,1
"945",944,"Office Buildings",44525,1,5,64,64," "," ","#4",4.06,45000,1990,1
"946",945,"Office Buildings",50700,1,6,60,60," "," ","#6",4.8,45000,1981,1
"947",946,"Elevator Apartments",54600,1,6,58,58," "," ","#6",4.2,45000,1984,1
"948",947,"Warehouses",52800,1,6,57,57," "," ","#6",5,45000,1987,1
"949",948,"Walk-Up Apartments",53016,1,6,60,63," "," ","#4",3.8,45000,1984,1
"950",949,"Elevator Apartments",49410,1,5,48,54," "," ","#6",3.4,45000,1986,1
"951",950,"Elevator Apartments",62000,1,5,70,70," "," ","#6",4.4,45000,1977,0
"952",951,"Walk-Up Apartments",51400,1,4,64,64," "," ","#6",4.2,45000,1986,1
"953",952,"Elevator Apartments",68200,1,6,56,61," "," ","#6",3.8,45000,1982,1
"954",953,"Elevator Apartments",86500,1,6,77,77," "," ","#6",6.27,45000,1987,1
"955",954,"Elevator Apartments",40600,2,5,52,52," "," ","#4",4.2,45000,1987,1
"956",955,"Elevator Apartments",54275,1,5,60,60," "," ","#6",4.2,44968,1991,1
"957",956,"Elevator Apartments",62400,1,6,61,61," "," ","#6",5.25,44968,1991,1
"958",957,"Elevator Apartments",66000,1,3,60,60," "," ","#6",4.2,44968,1991,1
"959",958,"Elevator Apartments",73500,1,6,60,60," "," ","#6",5.25,44968,1992,1
"960",959,"Elevator Apartments",77000,1,6,60,60," "," ","#6",4.2,44968,1993,1
"961",960,"Elevator Apartments",64800,1,6,60,60," "," ","#6",4.3,44900,1980,0
"962",961,"Walk-Up Apartments",90618,1,6,73,73," "," ","#4",4.3,44822,1979,0
"963",962,"Elevator Apartments",95700,1,11,83,83," ","YES","#6",6.3,44820,2002,1
"964",963,"Elevator Apartments",42000,1,4,52,52," "," ","#4",4.2,44713,1988,1
"965",964,"Elevator Apartments",51750,1,6,60,60," "," ","#4",4.1,44713,1987,1
"966",965,"Walk-Up Apartments",53575,1,6,42,42," "," ","#4",4.1,44713,1987,1
"967",966,"Office Buildings",61500,1,6,55,55," "," ","#6",4.1,44713,1989,1
"968",967,"Elevator Apartments",36550,1,6,43,43," "," ","#6",3.3,44713,2006,1
"969",968,"Office Buildings",65994,1,6,67,67," "," ","#6",3.3,44713,2007,1
"970",969,"Walk-Up Apartments",63600,1,6,61,61," "," ","#6",4.2,44713,1986,1
"971",970,"Elevator Apartments",45445,2,5,55,55," "," ","#6",4.2,44713,1986,1
"972",971,"Elevator Apartments",62000,1,5,56,62," "," ","#6",3.2,44713,1987,1
"973",972,"Elevator Apartments",7315,1,1,0,5," "," ","#4",4.1,44457,1983,1
"974",973,"Elevator Apartments",48600,1,6,60,61," "," ","#4",4,44457,1982,1
"975",974,"Elevator Apartments",56200,1,6,48,48," "," ","#4",4.2,44457,1993,1
"976",975,"Elevator Apartments",44820,1,6,54,54," "," ","#4",4.2,44457,1986,1
"977",976,"Walk-Up Apartments",48590,1,5,46,46," "," ","#4",4.2,44457,1987,1
"978",977,"Loft Buildings",67570,1,6,70,78," "," ","#4",4.2,44457,1986,1
"979",978,"Elevator Apartments",53400,1,6,42,42," "," ","#6",4.6,44365,1982,1
"980",979,"Elevator Apartments",72500,1,5,76,78," "," ","#6",0.51,44347,1984,1
"981",980,"Condominiums",62500,1,5,60,68," "," ","#6",5,44347,1985,1
"982",981,"Walk-Up Apartments",79800,1,5,80,84," "," ","#4",5.25,44275,1985,1
"983",982,"Elevator Apartments",50000,1,6,48,48," "," ","#4",3.5,44122,1982,1
"984",983,"Walk-Up Apartments",70523,6,3,1,5," "," ","#4",7.1,44100,1988,1
"985",984,"Elevator Apartments",58232,1,6,50,50," "," ","#6",4.2,44000,1986,1
"986",985,"Office Buildings",74500,1,7,62,62," "," ","#6",7,44000,1970,0
"987",986,"Elevator Apartments",154380,1,8,0,8," "," ","#4",6.69,43875,2003,1
"988",987,"Elevator Apartments",59500,1,6,55,55," "," ","#6",4.2,43845,1983,1
"989",988,"Elevator Apartments",70200,1,6,73,73," "," ","#4",5,43800,1986,1
"990",989,"Elevator Apartments",75990,1,6,55,55," "," ","#4",4.18,43800,2000,1
"991",990,"Elevator Apartments",52830,1,6,60,60," "," ","#6",4.2,43800,1977,0
"992",991,"Elevator Apartments",34518,1,6,42,42," "," ","#6",3.6,43800,1985,1
"993",992,"Condominiums",45750,1,6,44,44," "," ","#6",4.2,43800,1982,1
"994",993,"Warehouses",81000,1,6,70,70," "," ","#6",4.2,43800,1972,0
"995",994,"Elevator Apartments",70163,1,6,66,66," "," ","#6",6.3,43800,2001,1
"996",995,"Elevator Apartments",39876,1,6,48,48," "," ","#4",4.2,43800,1973,0
"997",996,"Elevator Apartments",56550,1,6,49,49," "," ","#6",4.1,43800,1981,1
"998",997,"Elevator Apartments",59952,1,6,59,59," "," ","#6",4.07,43800,1992,1
"999",998,"Walk-Up Apartments",24225,1,5,25,25," "," ","#4",2,43679,1982,1
"1000",999,"Walk-Up Apartments",44000,2,5,56,56," "," ","#6",3.6,43596,1983,1
"1001",1000,"Elevator Apartments",51450,1,6,48,48," "," ","#6",4.2,43536,1976,0
"1002",1001,"Walk-Up Apartments",237021,12,12,0,1," "," ","#4",3348,43500,2008,1
"1003",1002,"Elevator Apartments",55226,1,6,44,44," "," ","#6",5.25,43116,1988,1
"1004",1003,"Hotels",113670,1,8,87,88," "," ","#6",10.22,43000,1985,1
"1005",1004,"Walk-Up Apartments",37809,1,6,44,44," "," ","#6",3.4,42924,1981,1
"1006",1005,"Elevator Apartments",65400,1,6,63,63," "," ","#4",4.34,42705,1994,1
"1007",1006,"Elevator Apartments",54200,1,5,53,54," "," ","#6",4.1,42705,1987,1
"1008",1007,"Elevator Apartments",64520,1,7,52,52," ","YES","#6",4.2,42620,1983,1
"1009",1008,"Office Buildings",84960,1,6,61,61," "," ","#6",5.6,42500,1983,1
"1010",1009,"Elevator Apartments",148000,1,6,104,104," ","YES","#6",4.2,42486,1986,1
"1011",1010,"Walk-Up Apartments",26650,1,5,28,32," "," ","#4",2.32,42413,1979,0
"1012",1011,"Elevator Apartments",55776,1,6,59,59," "," ","#4",4.2,42340,1987,1
"1013",1012,"Elevator Apartments",24024,1,6,25,25," "," ","#4",2.03,42340,1986,1
"1014",1013,"Elevator Apartments",50250,1,6,62,62," "," ","#4",4.1,42340,1976,0
"1015",1014,"Elevator Apartments",55000,1,5,47,47," "," ","#4",4.2,42340,2003,1
"1016",1015,"Elevator Apartments",66750,1,5,61,61," "," ","#6",4.2,42000,1983,1
"1017",1016,"Elevator Apartments",56178,1,6,61,61," "," ","#6",5,42000,1982,1
"1018",1017,"Elevator Apartments",57400,1,6,57,57," "," ","#6",4.2,42000,1984,1
"1019",1018,"Elevator Apartments",57000,1,6,65,65," "," ","#6",4.2,42000,1981,1
"1020",1019,"Elevator Apartments",63100,1,7,59,59," "," ","#6",4.2,42000,1986,1
"1021",1020,"Elevator Apartments",66000,1,6,61,61," "," ","#6",4.2,42000,1986,1
"1022",1021,"Walk-Up Apartments",68340,1,6,55,55," "," ","#6",4.2,42000,1987,1
"1023",1022,"Elevator Apartments",52200,1,5,53,53," "," ","#6",4.8,42000,1981,1
"1024",1023,"Elevator Apartments",57783,1,5,62,62," "," ","#6",4.2,42000,1984,1
"1025",1024,"Elevator Apartments",58824,1,6,56,56," "," ","#6",4.2,42000,1982,1
"1026",1025,"Walk-Up Apartments",28290,1,5,33,33," "," ","#4",3.5,42000,1971,0
"1027",1026,"Walk-Up Apartments",59520,1,6,63,69," "," ","#6",3.8,42000,1982,1
"1028",1027,"Elevator Apartments",71550,1,5,60,60," "," ","#6",3.8,42000,1982,1
"1029",1028,"Elevator Apartments",50934,1,6,60,60," "," ","#6",4.2,42000,1983,1
"1030",1029,"Condominiums",55800,1,5,58,58," "," ","#6",3.8,42000,1983,1
"1031",1030,"Elevator Apartments",98700,1,6,87,87," ","YES","#6",6.4,41975,1991,1
"1032",1031,"Walk-Up Apartments",46040,1,5,64,64," "," ","#4",4.06,41962,1989,1
"1033",1032,"Elevator Apartments",51190,1,6,48,48," "," ","#4",5.3,41738,1982,1
"1034",1033,"Elevator Apartments",45636,1,6,59,59," "," ","#6",3.8,41647,1991,1
"1035",1034,"Elevator Apartments",40525,1,5,42,45," "," ","#6",3.8,41647,1988,1
"1036",1035,"Elevator Apartments",63428,1,5,60,65," "," ","#4",3.8,41647,1995,1
"1037",1036,"Walk-Up Apartments",52800,1,6,52,58," "," ","#6",3.8,41647,1991,1
"1038",1037,"Elevator Apartments",71000,1,6,63,67," "," ","#4",4.1,41500,1983,1
"1039",1038,"Walk-Up Apartments",64032,1,6,72,72," "," ","#6",4.2,41392,1981,1
"1040",1039,"Churches, Synagogues, etc.",46875,1,5,55,55," "," ","#6",4.2,41296,1983,1
"1041",1040,"Elevator Apartments",60600,1,5,52,52," "," ","#4",4.2,41288,1982,1
"1042",1041,"Elevator Apartments",77450,1,7,57,57," "," ","#4",5.25,41063,2001,1
"1043",1042,"Elevator Apartments",50890,2,5,72,72," "," ","#4",4.18,41063,2003,1
"1044",1043,"Walk-Up Apartments",118967,4,5,142,146," "," ","#4",4.1,41063,2007,1
"1045",1044,"Elevator Apartments",43955,1,5,52,52," "," ","#4",4.2,41063,1987,1
"1046",1045,"Office Buildings",52800,1,6,54,54," "," ","#4",4.18,41063,2003,1
"1047",1046,"Elevator Apartments",85956,1,6,61,61," "," ","#4",4.1,41063,2009,1
"1048",1047,"Elevator Apartments",68460,1,6,83,83," "," ","#4",5.25,41063,1999,1
"1049",1048,"Walk-Up Apartments",67000,1,6,66,66," "," ","#4",5.25,41063,1997,1
"1050",1049,"Elevator Apartments",49135,1,5,61,61," "," ","#4",4.1,41063,2008,1
"1051",1050,"Elevator Apartments",45630,1,6,48,48," "," ","#4",3.9,41063,1986,1
"1052",1051,"Elevator Apartments",44329,1,6,52,52," "," ","#4",4.4,41063,1986,1
"1053",1052,"Condominiums",39829,2,6,45,53," "," ","#4",5.25,41063,2002,1
"1054",1053,"Walk-Up Apartments",50674,1,6,32,36," "," ","#4",4.1,41063,1985,1
"1055",1054,"Elevator Apartments",71640,1,6,62,62," ","YES","#4",5.25,41063,2002,1
"1056",1055,"Walk-Up Apartments",58896,1,6,54,54," "," ","#4",4.15,41063,2002,1
"1057",1056,"Elevator Apartments",60968,1,6,78,78," "," ","#4",5.25,41063,2001,1
"1058",1057,"Elevator Apartments",74772,1,6,72,72," "," ","#4",5.32,41063,2000,1
"1059",1058,"Elevator Apartments",89300,1,4,0,1," "," ","#4",4.2,41063,1985,1
"1060",1059,"Elevator Apartments",89764,1,7,74,74," "," ","#4",4.1,41063,2006,1
"1061",1060,"Loft Buildings",93000,1,6,82,93," "," ","#4",4.18,41063,2003,1
"1062",1061,"Elevator Apartments",86000,1,6,86,86," "," ","#4",5.25,41063,1998,1
"1063",1062,"Elevator Apartments",58682,1,6,67,69," "," ","#4",5.25,41063,1998,1
"1064",1063,"Educational Structures",46530,1,5,64,64," "," ","#4",4.1,41063,1986,1
"1065",1064,"Elevator Apartments",49614,1,5,45,59," "," ","#4",4.2,41063,1986,1
"1066",1065,"Elevator Apartments",66600,1,6,70,73," "," ","#4",5.25,41063,1996,1
"1067",1066,"Elevator Apartments",65000,1,6,55,55," "," ","#4",5.25,41063,1999,1
"1068",1067,"Elevator Apartments",54184,1,6,55,55," ","YES","#6",3.8,41063,1983,1
"1069",1068,"Walk-Up Apartments",67500,1,6,58,58," ","YES","#6",4.3,41063,1983,1
"1070",1069,"Elevator Apartments",55600,1,6,56,56," "," ","#6",4.2,41063,1987,1
"1071",1070,"Elevator Apartments",41900,1,5,41,42," "," ","#6",3.6,41063,1983,1
"1072",1071,"Elevator Apartments",50000,1,5,53,53," "," ","#6",3.7,41063,1980,0
"1073",1072,"Elevator Apartments",41250,1,5,46,47," "," ","#6",3.9,41063,1986,1
"1074",1073,"Elevator Apartments",51165,1,5,55,55," "," ","#6",4.1,41063,1986,1
"1075",1074,"Walk-Up Apartments",46210,1,5,57,57," "," ","#6",3.8,41063,1984,1
"1076",1075,"Factory & Industrial Buildings",41465,1,5,53,53," "," ","#6",4.2,41063,1987,1
"1077",1076,"Elevator Apartments",49180,1,5,47,47," "," ","#6",4.1,41063,1987,1
"1078",1077,"Elevator Apartments",55776,1,6,53,53," "," ","#6",4.2,41063,1986,1
"1079",1078,"Elevator Apartments",75260,1,6,59,59," ","YES","#6",4.3,41063,1983,1
"1080",1079,"Elevator Apartments",34700,1,5,45,45," "," ","#6",4.2,41063,1987,1
"1081",1080,"Elevator Apartments",44280,1,6,54,54," "," ","#6",3.8,41063,1984,1
"1082",1081,"Elevator Apartments",46550,1,6,57,59," "," ","#6",4.2,41063,1986,1
"1083",1082,"Elevator Apartments",78300,1,6,62,62," "," ","#6",4.2,41063,1987,1
"1084",1083,"Walk-Up Apartments",52680,1,6,58,59," "," ","#6",4.1,41063,1986,1
"1085",1084,"Elevator Apartments",167108,1,9,133,133," ","YES","#6",4.07,41063,1999,1
"1086",1085,"Elevator Apartments",38400,1,6,43,43," "," ","#4",5.3,41062,1995,1
"1087",1086,"Walk-Up Apartments",136913,2,6,130,130," ","YES","#6",4.2,41062,1992,1
"1088",1087,"Elevator Apartments",50000,1,6,60,60," "," ","#6",4.2,41062,1989,1
"1089",1088,"Elevator Apartments",42500,1,6,50,50," "," ","#4",3.72,41062,1989,1
"1090",1089,"Walk-Up Apartments",65071,1,6,68,68," ","YES","#6",4,41062,1984,1
"1091",1090,"Office Buildings",42075,1,5,51,51," "," ","#6",4.2,41062,1999,1
"1092",1091,"Walk-Up Apartments",49896,1,6,55,55," "," ","#4",4.35,41062,1989,1
"1093",1092,"Elevator Apartments",45907,2,6,42,45," "," ","#4",5.25,41062,1994,1
"1094",1093,"Walk-Up Apartments",46500,1,6,44,48," "," ","#6",4.1,41062,1987,1
"1095",1094,"Elevator Apartments",60829,1,6,60,60," ","YES","#6",4.2,41062,1990,1
"1096",1095,"Walk-Up Apartments",70500,1,5,57,59," "," ","#4",5.25,41062,1994,1
"1097",1096,"Elevator Apartments",71966,1,7,68,69," "," ","#6",5.25,41062,1994,1
"1098",1097,"Office Buildings",83366,2,3,0,1," "," ","#4",3.85,41062,1993,1
"1099",1098,"Elevator Apartments",52500,1,5,51,51," "," ","#6",4.2,41062,1987,1
"1100",1099,"Elevator Apartments",20450,1,5,24,26," "," ","#4",3.7,41062,1987,1
"1101",1100,"Elevator Apartments",34675,1,5,41,44," "," ","#4",3.7,41062,1987,1
"1102",1101,"Elevator Apartments",53500,1,6,53,53," "," ","#4",4.2,41062,1987,1
"1103",1102,"Elevator Apartments",45500,1,6,38,38," "," ","#4",4.2,41062,1987,1
"1104",1103,"Walk-Up Apartments",20375,1,5,17,18," "," ","#4",4.2,41062,1992,1
"1105",1104,"Walk-Up Apartments",69595,1,10,56,56," "," ","#4",4.2,41062,2000,1
"1106",1105,"Loft Buildings",84000,1,6,60,60," "," ","#4",5.3,41062,1994,1
"1107",1106,"Elevator Apartments",54635,1,6,64,67," "," ","#4",5.3,41062,1998,1
"1108",1107,"Loft Buildings",75000,1,6,60,62," ","YES","#4",4.1,41062,1986,1
"1109",1108,"Elevator Apartments",66033,3,5,54,54," "," ","#4",3.9,41062,1981,1
"1110",1109,"Office Buildings",61800,1,6,71,78," "," ","#4",4.2,41062,1988,1
"1111",1110,"Elevator Apartments",33350,1,6,45,45," "," ","#6",4.2,41062,1992,1
"1112",1111,"Selected Government",43170,1,5,59,60," "," ","#6",4.2,41062,1988,1
"1113",1112,"Elevator Apartments",50030,1,6,34,38," "," ","#4",4.06,41062,1989,1
"1114",1113,"Elevator Apartments",51600,1,6,54,58," "," ","#6",4.2,41062,1995,1
"1115",1114,"Elevator Apartments",69848,1,6,74,74," ","YES","#6",4.2,41062,1995,1
"1116",1115,"Elevator Apartments",53010,1,6,59,59," "," ","#4",4.2,41062,1990,1
"1117",1116,"Loft Buildings",48500,1,6,47,47," "," ","#4",3.7,41062,1987,1
"1118",1117,"Elevator Apartments",57678,1,6,50,50," "," ","#4",4.2,41062,1987,1
"1119",1118,"Elevator Apartments",96250,1,6,73,73," ","YES","#6",5.2,41062,1984,1
"1120",1119,"Walk-Up Apartments",61286,1,6,54,54," "," ","#6",4.2,41060,1984,1
"1121",1120,"Walk-Up Apartments",85218,1,6,70,70," "," ","#6",5.25,41000,2001,1
"1122",1121,"Factory & Industrial Buildings",48398,1,7,69,70," "," ","#4",4.18,41000,2003,1
"1123",1122,"Elevator Apartments",75630,1,6,72,72," "," ","#4",5.3,41000,1999,1
"1124",1123,"Elevator Apartments",62118,1,6,66,66," "," ","#4",6.4,41000,1999,1
"1125",1124,"Elevator Apartments",53760,1,6,60,60," "," ","#6",4.3,41000,1981,1
"1126",1125,"Office Buildings",61310,1,5,59,59," "," ","#4",5.3,41000,1995,1
"1127",1126,"Elevator Apartments",63790,1,7,55,55," "," ","#4",5.25,41000,2001,1
"1128",1127,"Elevator Apartments",49000,1,6,57,57," "," ","#4",3.8,40880,1986,1
"1129",1128,"Walk-Up Apartments",48750,1,5,51,51," "," ","#4",3.7,40880,1986,1
"1130",1129,"Elevator Apartments",48800,1,6,54,54," "," ","#4",3.7,40880,1993,1
"1131",1130,"Elevator Apartments",49000,1,6,45,45," "," ","#4",3.4,40880,1985,1
"1132",1131,"Hotels",21160,1,5,28,30," "," ","#4",3.7,40880,1987,1
"1133",1132,"Elevator Apartments",58153,1,6,48,51," "," ","#6",3.9,40880,1972,0
